,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
195812,0,0,1,1,1,7,15,13,21,33,3,4,2,3,9,9,17,18,19,15,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195901,0,0,1,1,1,7,15,13,21,33,3,4,2,3,9,9,17,18,19,15,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,16,8,14,8,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195902,0,0,1,1,1,7,15,13,21,33,3,4,2,3,9,9,17,17,19,15,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,16,8,14,7,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,3,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195903,0,0,1,1,1,7,15,13,21,33,3,4,2,2,8,9,17,17,19,14,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,15,8,14,7,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,2,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195904,0,0,1,1,1,7,15,13,21,32,3,4,2,2,8,8,17,17,19,14,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,14,8,14,7,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,2,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195905,0,0,1,1,1,7,15,13,21,32,3,4,2,2,8,8,17,17,19,14,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,14,8,14,7,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,2,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195906,0,0,1,1,1,7,15,13,21,32,3,4,2,2,8,8,17,17,19,14,4,1,4,8,13,14,9,14,19,9,5,4,8,11,11,14,8,14,7,14,5,6,3,8,17,11,20,6,11,9,4,11,12,11,13,17,9,11,10,3,10,10,11,17,9,11,7,12,2,6,19,22,18,17,7,2,4,5,3,5,19,22,20,11,8,7,6,4,2,3,30,17,18,12,11,2,3,2,2,1
195907,0,1,2,4,4,4,10,17,25,33,3,1,6,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,5,10,6,4,7,15,16,13,10,7,2,10,9,9,12,12,17,8,9,11,4,12,9,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,11,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
195908,0,1,2,4,4,4,10,17,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,5,10,6,4,7,15,16,13,10,7,2,10,9,9,12,12,17,8,9,11,4,12,9,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,11,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
195909,0,1,2,4,4,4,10,17,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,5,10,6,4,7,15,16,13,10,7,2,10,9,9,12,12,17,8,9,11,4,12,9,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,11,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
195910,0,1,2,4,4,4,10,17,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,5,10,6,4,6,15,16,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,9,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,11,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
195911,0,1,2,4,4,4,10,17,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,5,10,6,4,6,15,16,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,11,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
195912,0,1,2,4,4,4,9,17,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,5,10,6,4,6,15,16,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196001,0,1,2,4,4,4,9,17,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,4,10,6,4,6,15,16,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196002,0,1,2,4,4,4,9,16,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,4,10,6,4,6,15,16,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196003,0,1,2,4,4,4,9,16,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,11,17,12,12,11,4,10,6,4,6,15,15,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196004,0,1,2,3,4,4,9,16,25,33,3,1,5,5,11,8,11,14,27,15,5,5,3,8,10,10,17,12,11,11,4,10,6,4,6,15,15,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196005,0,1,2,3,4,4,9,16,25,33,3,1,5,5,11,8,9,14,27,15,5,5,3,8,10,10,16,12,11,11,4,10,6,4,6,15,15,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196006,0,1,2,3,4,4,9,16,25,33,3,1,5,5,11,8,9,14,27,15,5,5,3,8,10,10,16,12,11,11,4,10,6,4,6,15,15,13,10,7,2,10,9,9,12,12,17,8,9,10,4,12,8,15,14,16,10,11,4,5,13,13,16,10,8,16,6,5,8,7,17,12,21,16,10,5,3,7,1,6,20,17,14,14,13,9,4,8,0,2,30,18,13,14,9,2,5,3,3,2
196007,0,1,3,2,4,5,9,20,23,34,4,2,7,5,6,9,13,16,14,21,5,9,2,6,13,14,14,11,15,12,5,6,10,5,9,15,5,12,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196008,0,1,3,2,4,5,9,20,23,33,4,2,7,5,6,9,13,16,14,21,5,9,2,6,13,14,14,11,15,12,5,6,10,5,9,15,5,12,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196009,0,1,3,2,4,5,9,20,23,33,4,2,7,5,6,9,13,16,14,21,5,9,2,6,12,14,14,11,15,12,5,6,10,5,9,15,5,12,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196010,0,1,3,2,4,5,9,20,21,33,4,2,7,5,6,9,13,16,14,20,5,9,2,6,12,14,14,11,15,12,5,6,10,5,9,15,5,12,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196011,0,1,3,2,4,5,8,20,21,33,4,2,7,5,6,9,13,16,14,20,5,9,2,6,12,14,14,10,15,12,5,6,10,5,9,15,5,12,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196012,0,1,3,2,4,5,8,20,21,32,4,2,7,5,6,9,13,16,14,20,5,9,2,6,12,14,14,10,15,12,5,6,10,5,9,15,5,12,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196101,0,1,3,2,4,5,8,19,21,32,4,2,7,5,6,9,13,16,14,20,4,9,2,6,12,14,14,10,15,12,5,6,9,5,9,15,5,11,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196102,0,1,3,2,4,5,8,19,21,29,4,2,7,5,6,9,13,15,14,20,4,9,2,6,12,14,14,10,15,12,5,6,9,5,9,15,5,11,14,12,4,7,12,9,10,13,16,9,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196103,0,1,3,2,4,5,8,19,21,29,4,2,7,5,6,9,13,15,14,20,4,9,2,6,12,14,14,10,15,12,5,6,9,5,9,15,5,11,14,12,4,7,12,9,10,13,16,8,10,8,5,13,10,11,10,14,20,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196104,0,1,3,2,4,5,8,19,21,29,4,2,7,5,6,9,13,15,14,20,4,9,2,6,12,14,14,10,15,11,5,6,9,5,9,15,5,11,14,12,4,7,12,9,10,13,16,8,10,8,5,13,10,11,10,14,19,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196105,0,1,3,2,4,5,8,19,21,29,4,2,7,5,6,9,13,15,14,20,4,9,2,6,12,14,14,10,15,11,5,6,9,5,9,15,5,11,14,12,4,7,12,9,10,13,16,8,10,8,5,13,10,11,10,14,19,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196106,0,1,3,2,4,5,7,19,21,29,4,2,7,5,6,9,13,15,14,20,4,9,2,6,12,14,14,10,15,11,5,6,9,5,9,15,5,11,13,12,4,7,12,9,10,13,16,8,10,8,5,13,10,11,10,14,19,11,4,4,9,17,12,19,9,12,11,5,5,4,13,15,20,14,14,4,9,7,3,2,23,12,10,19,11,12,2,7,6,2,33,19,14,11,15,3,2,2,5,2
196107,0,1,0,2,2,7,8,15,33,33,2,4,2,8,14,11,16,17,10,19,3,8,4,7,8,9,16,13,18,16,6,9,8,8,13,16,9,11,9,8,6,8,11,9,11,10,17,13,8,8,5,12,15,12,12,12,15,8,9,4,9,10,13,19,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,20,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196108,0,1,0,2,2,7,8,15,33,32,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,16,13,18,16,6,9,8,8,13,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,15,12,12,12,15,8,9,4,9,10,13,19,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,20,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196109,0,1,0,2,2,7,8,15,33,32,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,16,13,18,16,6,9,8,8,13,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,15,12,12,11,15,8,9,4,9,10,13,19,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,20,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196110,0,1,0,2,2,7,8,15,33,31,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,16,13,18,16,6,9,8,8,13,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,15,12,12,11,15,8,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,20,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196111,0,1,0,2,2,7,8,15,33,31,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,15,13,18,16,6,9,8,8,12,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,15,12,12,11,15,8,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,20,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196112,0,1,0,2,2,7,8,15,33,31,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,8,8,12,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,15,12,12,11,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196201,0,1,0,2,2,7,8,15,32,31,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,8,8,12,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,15,12,12,11,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196202,0,1,0,2,2,7,8,15,32,30,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,8,8,12,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,14,12,12,10,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196203,0,1,0,2,2,7,8,15,32,30,2,4,2,8,13,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,8,8,12,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,12,14,12,12,10,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196204,0,1,0,2,2,7,8,14,32,30,1,3,2,8,12,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,8,8,12,16,9,11,9,8,6,8,11,9,11,10,16,13,8,8,5,11,14,12,12,10,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196205,0,1,0,2,2,7,8,14,32,30,1,3,2,8,12,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,8,8,12,16,9,11,9,8,6,8,11,8,11,10,16,12,8,8,5,11,14,12,12,10,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196206,0,1,0,2,2,7,8,14,32,30,1,3,2,8,12,11,16,17,10,19,2,8,4,7,8,9,15,13,18,15,6,9,7,8,12,16,9,11,9,8,6,8,10,8,11,10,15,12,8,8,5,11,14,12,12,10,15,7,9,4,9,10,13,18,9,14,7,8,6,6,22,20,11,15,11,11,5,6,3,3,13,19,21,9,14,6,7,10,4,2,37,11,19,14,9,7,2,3,2,3
196207,1,1,0,2,5,10,11,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,10,4,11,10,15,16,13,4,8,11,10,9,15,21,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,16,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196208,1,1,0,2,5,10,11,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,10,4,11,10,15,16,13,4,8,11,10,9,15,21,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,16,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196209,1,1,0,2,5,10,11,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,10,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,16,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196210,1,1,0,2,5,10,11,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,10,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196211,1,1,0,2,5,10,10,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196212,1,1,0,2,4,10,10,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196301,1,1,0,2,4,10,10,14,25,36,2,5,5,6,9,9,13,22,17,18,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196302,1,1,0,2,4,10,10,14,25,36,2,5,5,6,9,9,13,22,17,17,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196303,1,1,0,2,4,10,10,14,25,36,2,5,5,6,9,9,13,22,16,17,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196304,1,1,0,2,4,9,10,14,25,35,2,5,5,6,9,9,13,22,16,17,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,7,17,12,15,8,7,13,15,11,12,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196305,1,1,0,2,4,9,10,13,25,34,2,5,5,6,9,9,12,22,15,17,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,16,7,6,5,14,6,17,12,15,8,7,13,15,11,11,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,24,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196306,1,1,0,2,4,9,10,13,25,34,2,5,5,6,9,9,12,22,15,17,6,3,11,9,4,11,10,15,16,13,4,8,11,10,9,15,20,8,10,6,15,7,6,5,14,6,17,12,15,8,7,13,15,11,11,13,8,10,6,8,12,11,12,19,14,9,11,10,3,5,15,23,9,13,17,11,2,4,5,5,17,13,23,14,10,10,7,7,5,2,25,19,14,16,12,9,6,3,3,4
196307,35,24,22,26,28,45,39,51,46,67,18,13,14,7,18,16,17,20,20,24,8,8,8,13,13,12,19,15,17,20,9,13,9,11,12,15,17,13,13,11,16,7,7,11,8,17,8,16,12,9,11,11,10,15,11,14,15,10,9,4,10,15,17,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196308,35,24,22,26,28,45,39,51,46,67,18,13,14,7,18,16,17,20,20,23,8,8,8,13,13,12,19,15,17,20,9,13,9,11,12,15,17,13,13,11,16,7,7,11,8,17,8,16,12,9,11,11,10,15,11,14,15,10,9,4,10,15,17,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196309,35,24,22,26,28,45,39,50,46,67,18,13,14,7,18,16,17,20,19,23,8,8,8,13,13,12,19,15,17,20,9,13,9,11,12,14,17,13,13,11,16,7,7,11,8,17,8,16,12,9,11,11,10,15,11,14,15,10,9,4,10,15,17,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196310,35,24,22,26,28,45,39,50,46,67,18,13,14,7,18,16,17,19,19,23,8,8,8,13,13,12,19,15,17,20,9,13,9,11,12,14,16,12,13,11,16,7,7,11,8,17,8,16,12,9,11,11,10,15,11,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196311,35,24,22,26,28,45,39,50,46,67,18,13,14,7,18,16,17,19,19,23,8,8,8,13,13,12,19,15,17,20,9,13,9,11,12,14,16,12,13,11,16,7,7,11,8,17,8,15,12,9,11,11,10,15,11,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196312,35,24,22,26,28,45,39,50,46,67,18,13,14,7,18,16,17,19,19,23,8,8,8,13,13,12,19,15,17,20,9,13,9,11,12,14,16,11,13,11,16,7,7,11,8,17,8,15,12,9,11,11,10,15,10,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196401,35,24,22,25,28,45,39,50,46,67,18,12,14,7,18,16,17,19,18,23,8,8,8,13,13,12,19,15,17,19,9,13,9,11,12,14,16,11,13,11,16,7,7,11,8,16,8,15,12,9,11,11,10,15,10,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196402,35,24,22,25,28,45,39,50,46,67,18,12,14,7,18,16,17,19,18,23,8,8,8,13,13,12,19,15,17,19,9,13,9,11,12,14,16,11,13,11,16,7,7,11,8,16,8,15,12,9,11,11,10,15,10,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196403,35,24,22,25,27,45,39,50,46,67,18,12,14,7,17,16,17,19,18,23,8,8,8,13,12,12,19,15,17,19,9,13,9,11,12,14,16,11,13,11,16,7,7,11,8,16,8,15,12,9,11,11,10,15,10,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
196404,35,24,22,25,27,45,39,50,46,66,18,12,14,7,17,16,17,19,18,23,8,8,8,13,12,12,19,15,17,19,9,13,9,11,12,14,16,11,13,11,16,7,7,11,8,16,8,15,12,9,11,11,10,15,10,14,14,10,9,4,10,15,16,17,14,12,10,6,6,4,21,18,16,15,16,10,3,7,5,5,17,26,17,12,9,8,10,6,7,2,32,17,23,13,9,5,6,5,5,1
